PID,Trial,Phone,TouchX,TouchY,TargetX,TargetY,SelectionTimeSeconds,ErrorMM,Outlier
17,375,iPhone,195.0,1232.0,162.0,1260.0,0.5552549958229065,3.371980117870632,False
17,376,iPhone,336.0,490.0,308.0,432.0,0.4372299909591675,5.018055847581071,False
17,377,iPhone,215.0,463.0,136.0,423.0,0.4723849892616272,6.899249384104014,False
17,378,iPhone,688.0,275.0,598.0,263.0,0.4569920003414154,7.074326634491549,False
17,379,iPhone,621.0,1221.0,597.0,1243.0,0.5866559743881226,2.5366996511713653,False
17,380,iPhone,93.0,1137.0,45.0,1186.0,0.5217239856719971,5.344362776035827,False
17,381,iPhone,310.0,479.0,270.0,459.0,0.4217390120029449,3.4844249465334145,False
17,382,iPhone,109.0,1061.0,42.0,1157.0,0.5386760234832764,9.12127682498383,False
17,383,iPhone,610.0,595.0,607.0,583.0,0.3900740146636963,0.963744321079956,False
17,384,iPhone,257.0,212.0,153.0,122.0,0.5053030252456665,10.715952237365313,False
17,385,iPhone,652.0,562.0,719.0,530.0,0.3769260048866272,5.785089907159544,False
17,386,iPhone,628.0,136.0,668.0,78.0,0.4752170145511627,5.4894900592237645,False
17,387,iPhone,634.0,1278.0,717.0,1224.0,0.8045200109481812,7.715070794382872,False
17,388,iPhone,606.0,901.0,571.0,859.0,0.6352360248565674,4.259700590111052,False
17,389,iPhone,143.0,696.0,128.0,657.0,0.4383389949798584,3.2556539469982506,False
17,390,iPhone,236.0,153.0,244.0,73.0,0.5057049989700317,6.26421695156983,False
17,391,iPhone,131.0,817.0,56.0,883.0,0.4744749963283539,7.784005683235702,False
17,392,iPhone,609.0,339.0,564.0,338.0,0.3904770016670227,3.507000574811574,False
17,393,iPhone,470.0,773.0,468.0,784.0,0.3719980120658874,0.8711062366333536,False
17,394,iPhone,226.0,767.0,224.0,731.0,0.3887799978256225,2.8092332023553777,False
17,395,iPhone,248.0,627.0,242.0,617.0,0.3723079860210418,0.90862685968755,False
17,396,iPhone,285.0,758.0,248.0,687.0,0.3558039963245392,6.237996565542352,False
17,397,iPhone,119.0,759.0,42.0,816.0,0.422226995229721,7.464318171649968,False
17,398,iPhone,572.0,1037.0,544.0,1030.0,0.4222190082073211,2.2487367491865644,False
17,399,iPhone,176.0,1240.0,88.0,1260.0,0.572314977645874,7.031289815608179,False
17,400,iPhone,432.0,1156.0,403.0,1198.0,0.3722720146179199,3.976673913391915,False
17,401,iPhone,484.0,839.0,424.0,852.0,0.3215340077877044,4.783317241049558,False
17,402,iPhone,516.0,1086.0,491.0,1054.0,0.4079320132732391,3.163926925201672,False
17,403,iPhone,110.0,479.0,55.0,492.0,0.5241299867630005,4.4033537083926095,False
17,404,iPhone,256.0,367.0,255.0,312.0,0.4234780073165893,4.285984325186094,False
17,405,iPhone,440.0,227.0,395.0,244.0,0.4059169888496399,3.747984566361529,False
17,406,iPhone,63.0,443.0,53.0,444.0,0.472214013338089,0.7830271189462288,False
17,407,iPhone,521.0,1240.0,471.0,1296.0,0.7005199790000916,5.849269193002893,False
17,408,iPhone,620.0,914.0,628.0,899.0,0.3401379883289337,1.3245398773006134,False
17,409,iPhone,443.0,1055.0,422.0,1027.0,0.4049609899520874,2.726993865030675,False
17,410,iPhone,298.0,346.0,200.0,334.0,0.5225560069084167,7.692612863774627,False
17,411,iPhone,152.0,779.0,130.0,835.0,0.4223180115222931,4.687814325090547,False
17,412,iPhone,539.0,749.0,561.0,707.0,0.5053480267524719,3.694147823493181,False
17,413,iPhone,147.0,577.0,78.0,544.0,0.4898859858512878,5.959283541959666,False
17,414,iPhone,40.0,537.0,37.0,504.0,0.5512599945068359,2.58176843407874,False
17,415,iPhone,197.0,1249.0,160.0,1306.0,0.5874840021133423,5.294721006184208,False
17,416,iPhone,493.0,285.0,417.0,262.0,0.4874669909477234,6.186694371657362,False
17,417,iPhone,669.0,538.0,690.0,537.0,0.3739820122718811,1.6380503664336423,False
17,418,iPhone,314.0,517.0,352.0,537.0,0.4074650108814239,3.345773791785465,False
17,419,iPhone,88.0,1229.0,28.0,1269.0,0.5699179768562317,5.618466404710755,False
17,420,iPhone,198.0,401.0,166.0,371.0,0.4872210025787353,3.417579692431394,False
17,421,iPhone,218.0,180.0,210.0,104.0,0.5549139976501465,5.954187958691866,False
17,422,iPhone,86.0,221.0,41.0,205.0,0.5555580258369446,3.721163558048989,False
17,423,iPhone,352.0,1250.0,321.0,1298.0,0.6215919852256775,4.452026178281055,False
17,424,iPhone,701.0,48.0,640.0,68.0,0.634988009929657,5.00169751755684,False
17,425,iPhone,623.0,166.0,553.0,105.0,0.3849689960479736,7.234273755892095,False
17,426,iPhone,120.0,445.0,176.0,421.0,0.455157995223999,4.747009494207197,False
17,427,iPhone,579.0,433.0,524.0,410.0,0.3894590139389038,4.644883526920706,False
17,428,iPhone,590.0,1201.0,559.0,1229.0,0.4886829853057861,3.2547214956123782,False
17,429,iPhone,636.0,215.0,639.0,198.0,0.4547829926013946,1.3450060832559956,False
17,430,iPhone,545.0,832.0,533.0,844.0,0.3704580068588257,1.3222463000347218,False
17,431,iPhone,290.0,1263.0,268.0,1250.0,0.6224859952926636,1.9910066344490076,False
17,432,iPhone,90.0,688.0,47.0,706.0,0.4525060057640075,3.632001169674715,False
17,433,iPhone,437.0,1053.0,451.0,1122.0,0.4554609954357147,5.485618183039032,False
17,434,iPhone,346.0,384.0,288.0,332.0,0.6400390267372131,6.06930416185793,False
17,435,iPhone,473.0,693.0,391.0,619.0,0.3547930121421814,8.605894780262467,False
17,436,iPhone,547.0,787.0,499.0,793.0,0.5903779864311218,3.768981843069629,False
17,437,iPhone,435.0,1188.0,431.0,1283.0,0.3889189958572387,7.408398773613246,False
17,438,iPhone,695.0,191.0,709.0,140.0,0.471107006072998,4.120617947034414,False
17,439,iPhone,481.0,762.0,452.0,828.0,0.3538500070571899,5.616845459423944,False
17,440,iPhone,147.0,208.0,101.0,133.0,0.5884529948234558,6.855113507715127,False
17,441,iPhone,413.0,1147.0,393.0,1287.0,0.5017639994621277,11.018719166956016,False
17,442,iPhone,496.0,230.0,458.0,193.0,0.5392839908599854,4.132386961924826,False
17,443,iPhone,628.0,333.0,572.0,349.0,0.4891310036182403,4.537786286815342,False
17,444,iPhone,390.0,816.0,355.0,862.0,0.3889389932155609,4.503543421130159,False
17,445,iPhone,517.0,658.0,469.0,704.0,0.3553380072116852,5.179970080003734,False
17,446,iPhone,411.0,1060.0,389.0,1140.0,0.4390229880809784,6.464523929108774,False
17,447,iPhone,186.0,767.0,196.0,748.0,0.4066959917545318,1.6728868958927323,False
17,448,iPhone,688.0,440.0,670.0,422.0,0.4389559924602508,1.9833694500520829,False
17,449,iPhone,47.0,670.0,46.0,655.0,0.4559729993343353,1.1713059141431652,False
17,450,iPhone,422.0,831.0,396.0,754.0,0.5879189968109131,6.332169440997339,False
17,451,iPhone,509.0,900.0,457.0,847.0,0.3905049860477447,5.785089907159544,False
17,452,iPhone,413.0,454.0,382.0,400.0,0.4190750122070312,4.851365741495407,False
17,453,iPhone,274.0,852.0,294.0,818.0,0.4391529858112335,3.0734129217928032,False
17,454,iPhone,534.0,954.0,534.0,966.0,0.588949978351593,0.9349693251533744,False
17,455,iPhone,301.0,888.0,251.0,891.0,0.4053510129451751,3.90271149170248,False
17,456,iPhone,284.0,363.0,255.0,350.0,0.4226399958133697,2.476149165549668,False
17,457,iPhone,53.0,812.0,44.0,850.0,0.4558199942111969,3.042643278650752,False
17,458,iPhone,144.0,475.0,104.0,492.0,0.3712890148162842,3.386351968266003,False
17,459,iPhone,306.0,1180.0,260.0,1181.0,0.5921419858932495,3.5848958722247173,False
17,460,iPhone,571.0,508.0,548.0,483.0,0.3725579977035522,2.646787171086877,False
17,461,iPhone,310.0,935.0,294.0,953.0,0.3719049990177154,1.876420259517327,False
17,462,iPhone,460.0,1281.0,448.0,1301.0,0.6321370005607605,1.8172537193751,False
17,463,iPhone,650.0,1045.0,684.0,1063.0,0.5571309924125671,2.997415675867805,False
17,464,iPhone,294.0,56.0,274.0,48.0,0.6052500009536743,1.6783213018554155,False
17,465,iPhone,79.0,853.0,66.0,884.0,0.4228230118751526,2.619119646471649,False
17,466,iPhone,108.0,246.0,67.0,178.0,0.5201209783554077,6.186694371657362,False
17,467,iPhone,82.0,709.0,92.0,719.0,0.4730890095233917,1.1018719166956017,False
17,468,iPhone,369.0,1179.0,352.0,1162.0,0.5404180288314819,1.8731822583825224,False
17,469,iPhone,381.0,467.0,356.0,445.0,0.3912220001220703,2.594668561078568,False
17,470,iPhone,607.0,214.0,547.0,238.0,0.4720599949359894,5.034963905566247,False
17,471,iPhone,436.0,1010.0,392.0,973.0,0.4732449948787689,4.4792143771268975,False
17,472,iPhone,293.0,1216.0,256.0,1257.0,0.5552449822425842,4.302947390131234,False
17,473,iPhone,157.0,342.0,166.0,369.0,0.5552639961242676,2.217474457406416,False
17,474,iPhone,632.0,795.0,614.0,796.0,0.4557789862155914,1.4046166011776888,False
17,475,iPhone,338.0,781.0,340.0,744.0,0.4064050018787384,2.8870305875256577,False
17,476,iPhone,721.0,161.0,705.0,191.0,0.4391979873180389,2.649079754601227,False
17,477,iPhone,587.0,209.0,545.0,248.0,0.3730149865150451,4.465640969018899,False
17,478,iPhone,201.0,1140.0,155.0,1172.0,0.5729050040245056,4.365971944091978,False
17,479,iPhone,60.0,719.0,51.0,687.0,0.6731730103492737,2.589985040001867,False
17,480,iPhone,291.0,780.0,270.0,763.0,0.6046900153160095,2.105123341025153,False
17,481,iPhone,245.0,930.0,209.0,938.0,0.5891000032424927,2.873330419818888,False
17,482,iPhone,550.0,798.0,498.0,864.0,0.4057070016860962,6.546640111104786,False
17,483,iPhone,455.0,323.0,456.0,294.0,0.455018013715744,2.2608521500925858,False
17,484,iPhone,147.0,670.0,136.0,649.0,0.4221639931201935,1.8470739117465904,False
17,485,iPhone,162.0,394.0,148.0,316.0,0.4221810102462768,6.174416736275305,False
17,486,iPhone,645.0,45.0,647.0,37.0,0.4597150087356567,0.6424962140533041,False
17,487,iPhone,168.0,789.0,133.0,773.0,0.3893600106239319,2.998428145302478,False
17,488,iPhone,613.0,883.0,607.0,853.0,0.5880339741706848,2.3837134167838663,False
17,489,iPhone,328.0,853.0,301.0,852.0,0.3899160027503967,2.105123341025153,False
17,490,iPhone,598.0,889.0,580.0,890.0,0.7233840227127075,1.4046166011776888,False
17,491,iPhone,660.0,991.0,701.0,993.0,0.4881860017776489,3.19827695763837,False
17,492,iPhone,446.0,656.0,422.0,664.0,0.3870700001716614,1.9710884065834808,False
17,493,iPhone,531.0,1219.0,512.0,1219.0,0.4715670049190521,1.480368098159509,False
17,494,iPhone,311.0,1180.0,288.0,1207.0,0.4211139976978302,2.763480708064983,False
17,495,iPhone,220.0,802.0,274.0,761.0,0.3563419878482818,5.282668620370206,False
17,496,iPhone,598.0,1256.0,619.0,1254.0,0.4885239899158478,1.6435999600831783,False
17,497,iPhone,696.0,256.0,708.0,246.0,0.4696060121059418,1.2170573114603005,False
17,498,iPhone,660.0,1061.0,656.0,1069.0,0.4864639937877655,0.696884989306683,False
17,499,iPhone,108.0,850.0,69.0,893.0,0.4551250040531158,4.523046649717544,False
17,0,Android,887.0,752.0,867.0,719.0,0.8781970143318176,1.902584683370285,False
17,1,Android,1001.0,2408.0,985.0,2369.0,0.7998899817466736,2.0784537318886693,False
17,2,Android,233.0,1088.0,232.0,1042.0,0.7132260203361511,2.26859555235206,False
17,3,Android,919.0,69.0,874.0,77.0,0.8366219997406006,2.253543093366361,False
17,4,Android,635.0,2102.0,613.0,2074.0,0.8165240287780762,1.7557241142725022,False
17,5,Android,858.0,228.0,830.0,218.0,0.7291300296783447,1.465962225921592,False
17,6,Android,1312.0,961.0,1321.0,928.0,0.5017269849777222,1.6865125533819303,False
17,7,Android,145.0,1437.0,170.0,1387.0,0.9432830214500428,2.756269365260787,False
17,8,Android,1206.0,1930.0,1211.0,1888.0,0.9184899926185608,2.085459775571617,False
17,9,Android,396.0,200.0,434.0,165.0,0.7526950240135193,2.5472462654235937,False
17,10,Android,544.0,2199.0,551.0,2161.0,0.7382259964942932,1.9051384894639465,False
17,11,Android,1067.0,1565.0,1008.0,1535.0,0.4987240135669708,3.26349742138519,False
17,12,Android,138.0,2267.0,147.0,2327.0,0.8570370078086853,2.991434899355117,False
17,13,Android,1353.0,1022.0,1349.0,989.0,0.5601029992103577,1.638995594803792,False
17,14,Android,819.0,1059.0,793.0,1066.0,0.5064610242843628,1.3275951298566229,False
17,15,Android,1347.0,1048.0,1372.0,1045.0,0.4855659902095794,1.2414844270948309,False
17,16,Android,888.0,1049.0,923.0,1040.0,0.4922940135002136,1.7818380786521208,False
17,17,Android,1353.0,1333.0,1352.0,1329.0,0.7435749769210815,0.2032923835943701,False
17,18,Android,86.0,206.0,78.0,130.0,0.7460100054740906,3.767932124782742,False
17,19,Android,1234.0,2043.0,1221.0,1985.0,0.6497489809989929,2.930680441695176,False
17,20,Android,42.0,1608.0,60.0,1623.0,0.7652890086174011,1.155268201147066,False
17,21,Android,266.0,2001.0,253.0,1935.0,0.6815659999847412,3.316698077680745,False
17,22,Android,1164.0,1217.0,1115.0,1216.0,0.5178200006484985,2.4164796871434606,False
17,23,Android,1330.0,356.0,1371.0,352.0,0.6750389933586121,2.031129287555752,False
17,24,Android,182.0,827.0,230.0,756.0,0.6525930166244507,4.225640510139503,False
17,25,Android,319.0,388.0,352.0,367.0,0.6509590148925781,1.9286008893685729,False
17,26,Android,1338.0,1753.0,1337.0,1757.0,0.6626189947128296,0.2032923835943701,False
17,27,Android,581.0,1988.0,623.0,1908.0,0.5883449912071228,4.45500448213382,False
17,28,Android,765.0,326.0,804.0,268.0,0.6204169988632202,3.4461083755810056,False
17,29,Android,823.0,306.0,1211.0,581.0,0.6178179979324341,23.44839849851289,False
17,30,Android,646.0,622.0,640.0,613.0,0.5766950249671936,0.533322097115321,False
17,31,Android,642.0,109.0,667.0,59.0,0.6655529737472534,2.756269365260787,False
17,32,Android,1183.0,529.0,1183.0,477.0,0.6899099946022034,2.5638935566497,False
17,33,Android,635.0,1421.0,615.0,1378.0,0.5636739730834961,2.338252325847156,False
17,34,Android,552.0,1460.0,574.0,1467.0,0.6218510270118713,1.1383092154658756,False
17,35,Android,751.0,2114.0,742.0,2086.0,0.6190270185470581,1.4501225331952563,False
17,36,Android,1252.0,1328.0,1231.0,1293.0,0.5394070148468018,2.012491922044184,False
17,37,Android,160.0,1925.0,90.0,1869.0,0.7319830060005188,4.419942416287355,False
17,38,Android,1034.0,2414.0,991.0,2390.0,0.7314429879188538,2.428021447921554,False
17,39,Android,1169.0,1584.0,1144.0,1538.0,0.4964289963245392,2.5813753884830715,False
17,40,Android,1335.0,2166.0,1323.0,2115.0,0.6112819910049438,2.5832582300087403,False
17,41,Android,366.0,729.0,372.0,698.0,0.7120829820632935,1.5568408783362262,False
17,42,Android,369.0,2153.0,291.0,2143.0,0.6840059757232666,3.8773177001841312,False
17,43,Android,680.0,2427.0,653.0,2412.0,0.607617974281311,1.5228980642379817,False
17,44,Android,1372.0,514.0,1365.0,566.0,0.5768380165100098,2.587019802048568,False
17,45,Android,1315.0,2384.0,1343.0,2359.0,0.6734970211982727,1.850768690182543,False
17,46,Android,267.0,1716.0,278.0,1653.0,0.5642629861831665,3.153249251359577,False
17,47,Android,484.0,2043.0,507.0,1982.0,0.5885379910469055,3.214334815614288,False
17,48,Android,279.0,450.0,282.0,409.0,0.7335039973258972,2.0269358293107493,False
17,49,Android,1332.0,1608.0,1296.0,1564.0,0.5253890156745911,2.803059543880969,False
17,50,Android,153.0,1201.0,111.0,1130.0,0.6322810053825378,4.067342194147724,False
17,51,Android,1079.0,1487.0,1036.0,1437.0,0.4656980037689209,3.251556846535779,False
17,52,Android,1147.0,1091.0,1091.0,1042.0,0.5281659960746765,3.668883394011925,False
17,53,Android,366.0,1175.0,387.0,1154.0,0.5394009947776794,1.4643029585806715,False
17,54,Android,940.0,1856.0,933.0,1753.0,0.472786009311676,5.090195998875669,False
17,55,Android,143.0,1567.0,114.0,1562.0,0.6073390245437622,1.4509605121922058,False
17,56,Android,447.0,777.0,420.0,678.0,0.5502480268478394,5.059537660145791,False
17,57,Android,377.0,1564.0,414.0,1539.0,0.5067620277404785,2.201705484599933,False
17,58,Android,1405.0,580.0,1382.0,526.0,0.558646023273468,2.893951579625325,False
17,59,Android,1123.0,2486.0,1159.0,2500.0,0.7126650214195251,1.9045003589856653,False
17,60,Android,1070.0,1183.0,1026.0,1195.0,0.4830139875411987,2.24868340450924,False
17,61,Android,845.0,567.0,808.0,489.0,0.5594130158424377,4.256593797892813,False
17,62,Android,853.0,1503.0,880.0,1480.0,0.4772379994392395,1.7487872079911726,False
17,63,Android,954.0,615.0,924.0,600.0,0.5008760094642639,1.653761619156472,False
17,64,Android,260.0,648.0,261.0,667.0,0.6097249984741211,0.9381038807505764,False
17,65,Android,851.0,1421.0,802.0,1405.0,0.454569011926651,2.5415135208747497,False
17,66,Android,86.0,562.0,73.0,531.0,0.6499109864234924,1.6574325706638071,False
17,67,Android,790.0,1313.0,791.0,1290.0,0.4329519867897033,1.1351011981463226,False
17,68,Android,221.0,1788.0,182.0,1727.0,0.6067699790000916,3.569810442310158,False
17,69,Android,749.0,2042.0,710.0,1976.0,0.4974980056285858,3.779849365173971,False
17,70,Android,889.0,86.0,847.0,44.0,0.7104439735412598,2.9286059171613434,False
17,71,Android,427.0,693.0,449.0,745.0,0.5499209761619568,2.7839139270966737,False
17,72,Android,220.0,939.0,255.0,894.0,0.4831629991531372,2.81085425563655,False
17,73,Android,964.0,2404.0,932.0,2315.0,0.712906002998352,4.663229822519591,False
17,74,Android,482.0,1915.0,551.0,1871.0,0.5055260062217712,4.034937358245714,False
17,75,Android,1126.0,2489.0,1122.0,2474.0,0.5993030071258545,0.7654294514624113,False
17,76,Android,560.0,2419.0,483.0,2350.0,0.5173479914665222,5.097831774402128,False
17,77,Android,1268.0,1542.0,1249.0,1493.0,0.5455690026283264,2.591245043629677,False
17,78,Android,1242.0,1418.0,1230.0,1409.0,0.5766940116882324,0.7395846798027981,False
17,79,Android,1286.0,620.0,1326.0,517.0,0.526531994342804,5.44799492265846,False
17,80,Android,1045.0,167.0,1065.0,113.0,0.5571159720420837,2.839251789824063,False
17,81,Android,326.0,1070.0,431.0,1041.0,0.4562279880046844,5.370921678146259,False
17,82,Android,206.0,1334.0,218.0,1289.0,0.5606809854507446,2.296288354387234,False
17,83,Android,853.0,305.0,842.0,243.0,0.5810959935188293,3.1046900020202868,False
17,84,Android,995.0,1938.0,999.0,1951.0,0.5271739959716797,0.6706292807366869,False
17,85,Android,725.0,800.0,720.0,801.0,0.456494003534317,0.2514104476179158,False
17,86,Android,991.0,244.0,997.0,146.0,0.6213210225105286,4.841000909589041,False
17,87,Android,524.0,1862.0,583.0,1834.0,0.5484009981155396,3.220002174964597,False
17,88,Android,235.0,779.0,265.0,736.0,0.5081160068511963,2.585139700199904,False
17,89,Android,117.0,751.0,72.0,717.0,0.6194379925727844,2.7808558802749457,False
17,90,Android,1261.0,1841.0,1297.0,1857.0,0.5583969950675964,1.942417158337243,False
17,91,Android,1203.0,1116.0,1195.0,1091.0,0.4336059987545013,1.2942144911270244,False
17,92,Android,615.0,1585.0,661.0,1474.0,0.5176100134849548,5.9242738489010405,False
17,93,Android,303.0,331.0,346.0,270.0,0.5882059931755066,3.6798002525478175,False
17,94,Android,530.0,2388.0,460.0,2435.0,0.723022997379303,4.157199863979142,False
17,95,Android,995.0,1454.0,895.0,1409.0,0.4285250008106231,5.406786114855237,False
17,96,Android,1090.0,827.0,1038.0,784.0,0.4643880128860473,3.3269438596080136,False
17,97,Android,161.0,1433.0,77.0,1438.0,0.5363889932632446,4.14900486895061,False
17,98,Android,1026.0,2274.0,1012.0,2263.0,0.5367339849472046,0.8778620571362511,False
17,99,Android,211.0,1717.0,249.0,1662.0,0.4843209981918335,3.29611096984105,False
17,100,Android,1126.0,1453.0,1066.0,1464.0,0.6094269752502441,3.007644364531379,False
17,101,Android,301.0,1554.0,329.0,1541.0,0.5171210169792175,1.522099690361755,False
17,102,Android,293.0,1242.0,364.0,1253.0,0.5196459889411926,3.5424656471434472,False
17,103,Android,427.0,806.0,419.0,743.0,0.509099006652832,3.1311996393642247,False
17,104,Android,766.0,471.0,765.0,451.0,0.5263630151748657,0.9873447780975262,False
17,105,Android,595.0,1602.0,612.0,1514.0,0.437516987323761,4.419117312689807,False
17,106,Android,788.0,1717.0,760.0,1709.0,0.5033619999885559,1.435802064371391,False
17,107,Android,318.0,200.0,404.0,92.0,0.6925070285797119,6.807036752360532,False
17,108,Android,327.0,2178.0,285.0,2180.0,0.8696309924125671,2.0731836618249666,False
17,109,Android,1334.0,1450.0,1327.0,1410.0,0.5273550152778625,2.002197778209139,False
17,110,Android,420.0,1275.0,419.0,1273.0,0.5042269825935364,0.1102507746104314,False
17,111,Android,1106.0,1866.0,1091.0,1873.0,0.4846810102462768,0.8161536527888414,False
17,112,Android,266.0,2397.0,233.0,2391.0,0.6735090017318726,1.653761619156472,False
17,113,Android,863.0,1100.0,819.0,1041.0,0.4859099984169006,3.62890889381418,False
17,114,Android,170.0,2106.0,61.0,2111.0,0.5878540277481079,5.37996668569602,False
17,115,Android,88.0,789.0,53.0,707.0,0.5990800261497498,4.395951535656168,False
17,116,Android,235.0,932.0,214.0,955.0,0.8073580265045166,1.5356155966344025,False
17,117,Android,790.0,1043.0,745.0,909.0,0.6312569975852966,6.969558330500743,False
17,118,Android,825.0,708.0,748.0,647.0,0.4842219948768616,4.843511151349433,False
17,119,Android,322.0,2383.0,293.0,2440.0,0.6931930184364319,3.153249251359577,False
17,120,Android,474.0,2426.0,448.0,2375.0,0.598878026008606,2.822505962130459,False
17,121,Android,830.0,519.0,801.0,396.0,0.6540930271148682,6.230875955050568,False
17,122,Android,834.0,232.0,782.0,126.0,0.7438960075378418,5.821407943662259,False
17,123,Android,93.0,253.0,71.0,192.0,0.7341520190238953,3.1972724637025127,False
17,124,Android,79.0,117.0,85.0,57.0,0.8481699824333191,2.973093617321856,False
17,125,Android,601.0,2239.0,563.0,2151.0,0.7032610177993774,4.726146074353079,False
17,126,Android,1354.0,1541.0,1331.0,1529.0,0.8357489705085754,1.2790990588989353,False
17,127,Android,465.0,486.0,551.0,679.0,0.5880579948425293,10.417969003378024,False
17,128,Android,1192.0,1292.0,1130.0,1214.0,0.5382530093193054,4.912782434104796,False
17,129,Android,709.0,822.0,670.0,759.0,0.516260027885437,3.6532788239902767,False
17,130,Android,1252.0,2223.0,1286.0,2209.0,0.6203140020370483,1.812946520147498,False
17,131,Android,421.0,1830.0,405.0,1770.0,0.5796470046043396,3.061717805849645,False
17,132,Android,344.0,546.0,253.0,417.0,0.7646999955177307,7.783735919947856,False
17,133,Android,714.0,517.0,675.0,438.0,0.7239720225334167,4.343936484150699,False
17,134,Android,355.0,2337.0,251.0,2315.0,0.7556970119476318,5.241261991445606,False
17,135,Android,729.0,2384.0,720.0,2358.0,0.5549219846725464,1.3565774293983754,False
17,136,Android,1000.0,2454.0,962.0,2467.0,0.6002470254898071,1.9802217712392147,False
17,137,Android,459.0,1024.0,384.0,875.0,0.6314759850502014,8.224737343733498,False
17,138,Android,1342.0,1591.0,1315.0,1601.0,0.550773024559021,1.4196258949120315,False
17,139,Android,302.0,381.0,304.0,307.0,0.7128530144691467,3.6499500954412207,False
17,140,Android,1332.0,1340.0,1298.0,1309.0,0.4853439927101135,2.26859555235206,False
17,141,Android,558.0,161.0,545.0,62.0,0.8488190174102783,4.9231631299995655,False
17,142,Android,692.0,490.0,653.0,432.0,0.601252019405365,3.4461083755810056,False
17,143,Android,505.0,1407.0,474.0,1346.0,0.4770460128784179,3.373745761639462,False
17,144,Android,1398.0,724.0,1390.0,687.0,0.5170819759368896,1.8664645360709555,False
17,145,Android,856.0,217.0,786.0,158.0,0.4977560043334961,4.513823441512519,False
17,146,Android,1159.0,2263.0,1102.0,2260.0,0.6178449988365173,2.814311642251729,False
17,147,Android,103.0,1094.0,111.0,1094.0,0.5627700090408325,0.3944451625614922,False
17,148,Android,946.0,2224.0,956.0,2177.0,0.5183460116386414,2.3692375860086377,False
17,149,Android,1439.0,1075.0,1381.0,1017.0,0.547510027885437,4.044265314175189,False
17,150,Android,816.0,2255.0,811.0,2178.0,0.6444050073623657,3.804530433083688,False
17,151,Android,1256.0,385.0,1272.0,325.0,0.5602009892463684,3.061717805849645,False
17,152,Android,697.0,1219.0,729.0,1154.0,0.4287219941616058,3.572193152763402,False
17,153,Android,384.0,2475.0,276.0,2448.0,0.8351280093193054,5.488894357047995,False
17,154,Android,576.0,184.0,513.0,137.0,0.7327340245246887,3.8754362681120846,False
17,155,Android,487.0,613.0,475.0,467.0,0.7178580164909363,7.222898402514264,False
17,156,Android,346.0,952.0,421.0,923.0,0.4881750047206878,3.964738037551189,False
17,157,Android,550.0,1079.0,536.0,1043.0,0.621537983417511,1.9045003589856653,False
17,158,Android,764.0,729.0,725.0,683.0,0.514382004737854,2.973502430471581,False
17,159,Android,464.0,2463.0,376.0,2516.0,0.76385498046875,5.065060257057527,False
17,160,Android,1162.0,2384.0,1173.0,2372.0,0.5365409851074219,0.8026377545422397,False
17,161,Android,324.0,2344.0,268.0,2257.0,0.5970879793167114,5.101407109809072,False
17,162,Android,670.0,1156.0,542.0,1162.0,0.4670009911060333,6.318052402791967,False
17,163,Android,311.0,1981.0,249.0,1980.0,0.5603100061416626,3.0573476101666825,False
17,164,Android,1307.0,2090.0,1301.0,2092.0,0.5868480205535889,0.311836281432423,False
17,165,Android,1001.0,303.0,941.0,228.0,0.6615059971809387,4.735652588879309,False
17,166,Android,988.0,2088.0,914.0,2023.0,0.5692750215530396,4.8562932008815896,False
17,167,Android,837.0,303.0,775.0,197.0,0.6318780183792114,6.054765366175281,False
17,168,Android,917.0,689.0,863.0,675.0,0.4852179884910583,2.750530350185102,False
17,169,Android,710.0,143.0,723.0,45.0,0.712457001209259,4.874281384212491,False
17,170,Android,1381.0,901.0,1378.0,902.0,0.6827629804611206,0.1559181407162115,False
17,171,Android,383.0,2472.0,284.0,2407.0,0.8078759908676147,5.839337330496663,False
17,172,Android,1352.0,1022.0,1319.0,974.0,0.5057119727134705,2.872027388252596,False
17,173,Android,1133.0,1073.0,1084.0,1095.0,0.4541809856891632,2.648314485737956,False
17,174,Android,737.0,1708.0,762.0,1645.0,0.4544120132923126,3.341889938053244,False
17,175,Android,1333.0,1126.0,1293.0,1069.0,0.4462639987468719,3.433386849231196,False
17,176,Android,858.0,2475.0,877.0,2490.0,0.6400719881057739,1.1935632966113945,False
17,177,Android,735.0,1663.0,802.0,1594.0,0.4078530073165893,4.742065120711682,False
17,178,Android,981.0,157.0,985.0,71.0,0.6319820284843445,4.244869591304487,False
17,179,Android,1023.0,214.0,1054.0,174.0,0.5999699831008911,2.4951774480759723,False
17,180,Android,355.0,1173.0,443.0,1011.0,0.6230059862136841,9.089907254479323,False
17,181,Android,164.0,1445.0,100.0,1331.0,0.5629289746284485,6.446041383689763,False
17,182,Android,625.0,746.0,551.0,646.0,0.4760209918022156,6.133749107761903,False
17,183,Android,854.0,1199.0,760.0,1230.0,0.4097630083560943,4.880262711405094,False
17,184,Android,1204.0,804.0,1149.0,787.0,0.4957019984722137,2.838395432757435,False
17,185,Android,1166.0,673.0,1126.0,654.0,0.4456500113010406,2.183410749520782,False
17,186,Android,1052.0,706.0,1069.0,648.0,0.4020330011844635,2.9800358136417486,False
17,187,Android,79.0,1329.0,60.0,1244.0,0.5926929712295532,4.2944056592383175,False
17,188,Android,1095.0,611.0,1075.0,567.0,0.4240840077400207,2.383049516646248,False
